"","germplasmName","replicate","plotNumber","rowNumber","colNumber","name","value","doy","harvest","trait","GDD_sum","loc","year"
"1015","NM1704PAR",4,106,1,2,"NDVI_day.96.5.COMP.0001908",0.465084081477886,96,"1","NDVI",451,"NMSU-NOR","2022"
"1016","NM1712PAR",4,107,1,1,"NDVI_day.96.5.COMP.0001908",0.455966663058062,96,"1","NDVI",451,"NMSU-NOR","2022"
"1017","NUMEX_BILL_MELTON_CA_2019",4,108,2,1,"NDVI_day.96.5.COMP.0001908",0.468231324653,96,"1","NDVI",451,"NMSU-NOR","2022"
"1018","NUMEX_BILL_MELTON_CA_2019",4,109,2,2,"NDVI_day.96.5.COMP.0001908",0.455462114576465,96,"1","NDVI",451,"NMSU-NOR","2022"
"1019","NUMEX_BILL_MELTON_CA_2019",3,110,2,3,"NDVI_day.96.5.COMP.0001908",0.468638768875461,96,"1","NDVI",451,"NMSU-NOR","2022"
"1020","NUMEX_BILL_MELTON_CA_2019",3,111,2,4,"NDVI_day.96.5.COMP.0001908",0.474376273807014,96,"1","NDVI",451,"NMSU-NOR","2022"
"1021","NUMEX_BILL_MELTON_CA_2019",2,112,2,5,"NDVI_day.96.5.COMP.0001908",0.486385228342634,96,"1","NDVI",451,"NMSU-NOR","2022"
"1022","NUMEX_BILL_MELTON_CA_2019",2,113,2,6,"NDVI_day.96.5.COMP.0001908",0.501522338900426,96,"1","NDVI",451,"NMSU-NOR","2022"
"1023","NUMEX_BILL_MELTON_CA_2019",1,114,2,7,"NDVI_day.96.5.COMP.0001908",0.487584433137485,96,"1","NDVI",451,"NMSU-NOR","2022"
"1024","NUMEX_BILL_MELTON_CA_2019",1,115,2,8,"NDVI_day.96.5.COMP.0001908",0.508774906144837,96,"1","NDVI",451,"NMSU-NOR","2022"
"1025","AFX_779",1,116,3,8,"NDVI_day.96.5.COMP.0001908",0.511315762711308,96,"1","NDVI",451,"NMSU-NOR","2022"
"1026","NM1703PAR",1,117,3,7,"NDVI_day.96.5.COMP.0001908",0.499188720159303,96,"1","NDVI",451,"NMSU-NOR","2022"
"1027","SW_1011",2,118,3,6,"NDVI_day.96.5.COMP.0001908",0.499786057625517,96,"1","NDVI",451,"NMSU-NOR","2022"
"1028","NM1715PAR",2,119,3,5,"NDVI_day.96.5.COMP.0001908",0.466238883038576,96,"1","NDVI",451,"NMSU-NOR","2022"
"1029","NM1703PAR",3,120,3,4,"NDVI_day.96.5.COMP.0001908",0.498704183028406,96,"1","NDVI",451,"NMSU-NOR","2022"
"1030","SW_9720",3,121,3,3,"NDVI_day.96.5.COMP.0001908",0.465484028645756,96,"1","NDVI",451,"NMSU-NOR","2022"
"1031","NUMEX_BILL_MELTON_CA_2019",4,122,3,2,"NDVI_day.96.5.COMP.0001908",0.464685288969301,96,"1","NDVI",451,"NMSU-NOR","2022"
"1032","AMERISTAND_803T",4,123,3,1,"NDVI_day.96.5.COMP.0001908",0.463922651208718,96,"1","NDVI",451,"NMSU-NOR","2022"
"1033","NM1702PAR",4,124,4,1,"NDVI_day.96.5.COMP.0001908",0.465177133259193,96,"1","NDVI",451,"NMSU-NOR","2022"
"1034","AFX_779",4,125,4,2,"NDVI_day.96.5.COMP.0001908",0.469718069593573,96,"1","NDVI",451,"NMSU-NOR","2022"
"1035","AFX_149092",3,126,4,3,"NDVI_day.96.5.COMP.0001908",0.486340121,96,"1","NDVI",451,"NMSU-NOR","2022"
"1036","NUMEX_BILL_MELTON_FG2011",3,127,4,4,"NDVI_day.96.5.COMP.0001908",0.471351661,96,"1","NDVI",451,"NMSU-NOR","2022"
"1037","NUMEX_BILL_MELTON_CA_2019",2,128,4,5,"NDVI_day.96.5.COMP.0001908",0.474382190553986,96,"1","NDVI",451,"NMSU-NOR","2022"
"1038","AFX_149092",2,129,4,6,"NDVI_day.96.5.COMP.0001908",0.511105479501488,96,"1","NDVI",451,"NMSU-NOR","2022"
"1039","TMA_990",1,130,4,7,"NDVI_day.96.5.COMP.0001908",0.508049319778104,96,"1","NDVI",451,"NMSU-NOR","2022"
"1040","NM1704PAR",1,131,4,8,"NDVI_day.96.5.COMP.0001908",0.501961764951042,96,"1","NDVI",451,"NMSU-NOR","2022"
"1041","NUMEX_BILL_MELTON_CA_2019",1,132,5,8,"NDVI_day.96.5.COMP.0001908",0.489791750730742,96,"1","NDVI",451,"NMSU-NOR","2022"
"1042","NUMEX_BILL_MELTON_CA_2019",1,133,5,7,"NDVI_day.96.5.COMP.0001908",0.486045363435654,96,"1","NDVI",451,"NMSU-NOR","2022"
"1043","NUMEX_BILL_MELTON_CA_2019",2,134,5,6,"NDVI_day.96.5.COMP.0001908",0.479129315797509,96,"1","NDVI",451,"NMSU-NOR","2022"
"1044","NUMEX_BILL_MELTON_CA_2019",2,135,5,5,"NDVI_day.96.5.COMP.0001908",0.453200503892372,96,"1","NDVI",451,"NMSU-NOR","2022"
"1045","NUMEX_BILL_MELTON_CA_2019",3,136,5,4,"NDVI_day.96.5.COMP.0001908",0.45623714434745,96,"1","NDVI",451,"NMSU-NOR","2022"
"1046","NUMEX_BILL_MELTON_CA_2019",3,137,5,3,"NDVI_day.96.5.COMP.0001908",0.463912645533368,96,"1","NDVI",451,"NMSU-NOR","2022"
"1047","NUMEX_BILL_MELTON_CA_2019",4,138,5,2,"NDVI_day.96.5.COMP.0001908",0.459007062636368,96,"1","NDVI",451,"NMSU-NOR","2022"
"1048","NUMEX_BILL_MELTON_CA_2019",4,139,5,1,"NDVI_day.96.5.COMP.0001908",0.46598808504496,96,"1","NDVI",451,"NMSU-NOR","2022"
"1049","NM1713PAR",4,140,6,1,"NDVI_day.96.5.COMP.0001908",0.452666102412188,96,"1","NDVI",451,"NMSU-NOR","2022"
"1050","AFX_149092",4,141,6,2,"NDVI_day.96.5.COMP.0001908",0.468309073671295,96,"1","NDVI",451,"NMSU-NOR","2022"
"1051","NM1705PAR",3,142,6,3,"NDVI_day.96.5.COMP.0001908",0.45787721440164,96,"1","NDVI",451,"NMSU-NOR","2022"
"1052","DONA_ANA",3,143,6,4,"NDVI_day.96.5.COMP.0001908",0.482827472632018,96,"1","NDVI",451,"NMSU-NOR","2022"
"1053","NUMEX_BILL_MELTON_FG2011",2,144,6,5,"NDVI_day.96.5.COMP.0001908",0.456588491176963,96,"1","NDVI",451,"NMSU-NOR","2022"
"1054","SW_8888",2,145,6,6,"NDVI_day.96.5.COMP.0001908",0.476990391271114,96,"1","NDVI",451,"NMSU-NOR","2022"
"1055","DONA_ANA",1,146,6,7,"NDVI_day.96.5.COMP.0001908",0.510783088,96,"1","NDVI",451,"NMSU-NOR","2022"
"1056","AFX_149092",1,147,6,8,"NDVI_day.96.5.COMP.0001908",0.494181617770079,96,"1","NDVI",451,"NMSU-NOR","2022"
"1057","NUMEX_BILL_MELTON_CA_2019",1,148,7,8,"NDVI_day.96.5.COMP.0001908",0.488473461996477,96,"1","NDVI",451,"NMSU-NOR","2022"
"1058","NM170506PAR",1,149,7,7,"NDVI_day.96.5.COMP.0001908",0.495618498361366,96,"1","NDVI",451,"NMSU-NOR","2022"
"1059","SW_9720",2,150,7,6,"NDVI_day.96.5.COMP.0001908",0.48373339631988,96,"1","NDVI",451,"NMSU-NOR","2022"
"1060","AMERISTAND_803T",2,151,7,5,"NDVI_day.96.5.COMP.0001908",0.489007219125043,96,"1","NDVI",451,"NMSU-NOR","2022"
"1061","SW_8421S",3,152,7,4,"NDVI_day.96.5.COMP.0001908",0.482132816318764,96,"1","NDVI",451,"NMSU-NOR","2022"
"1062","NM1713PAR",3,153,7,3,"NDVI_day.96.5.COMP.0001908",0.463459929730634,96,"1","NDVI",451,"NMSU-NOR","2022"
"1063","NUMEX_BILL_MELTON_FG2011",4,154,7,2,"NDVI_day.96.5.COMP.0001908",0.454200579345006,96,"1","NDVI",451,"NMSU-NOR","2022"
"1064","TMA_990",4,155,7,1,"NDVI_day.96.5.COMP.0001908",0.462457607866019,96,"1","NDVI",451,"NMSU-NOR","2022"
"1065","NUMEX_BILL_MELTON_CA_2019",4,156,8,1,"NDVI_day.96.5.COMP.0001908",0.473921765460409,96,"1","NDVI",451,"NMSU-NOR","2022"
"1066","NUMEX_BILL_MELTON_CA_2019",4,157,8,2,"NDVI_day.96.5.COMP.0001908",0.471177421947531,96,"1","NDVI",451,"NMSU-NOR","2022"
"1067","NUMEX_BILL_MELTON_CA_2019",3,158,8,3,"NDVI_day.96.5.COMP.0001908",0.475044578137999,96,"1","NDVI",451,"NMSU-NOR","2022"
"1068","NUMEX_BILL_MELTON_CA_2019",3,159,8,4,"NDVI_day.96.5.COMP.0001908",0.476365938712778,96,"1","NDVI",451,"NMSU-NOR","2022"
"1069","NUMEX_BILL_MELTON_CA_2019",2,160,8,5,"NDVI_day.96.5.COMP.0001908",0.475325020421419,96,"1","NDVI",451,"NMSU-NOR","2022"
"1070","NUMEX_BILL_MELTON_CA_2019",2,161,8,6,"NDVI_day.96.5.COMP.0001908",0.48404947724447,96,"1","NDVI",451,"NMSU-NOR","2022"
"1071","NUMEX_BILL_MELTON_CA_2019",1,162,8,7,"NDVI_day.96.5.COMP.0001908",0.479171753722744,96,"1","NDVI",451,"NMSU-NOR","2022"
"1072","NUMEX_BILL_MELTON_CA_2019",1,163,8,8,"NDVI_day.96.5.COMP.0001908",0.473791199598461,96,"1","NDVI",451,"NMSU-NOR","2022"
"1073","NUMEX_BILL_MELTON_FG2011",1,164,9,8,"NDVI_day.96.5.COMP.0001908",0.485670068596286,96,"1","NDVI",451,"NMSU-NOR","2022"
"1074","SW_9720",1,165,9,7,"NDVI_day.96.5.COMP.0001908",0.477311064964718,96,"1","NDVI",451,"NMSU-NOR","2022"
"1075","NM1712PAR",2,166,9,6,"NDVI_day.96.5.COMP.0001908",0.468682892263481,96,"1","NDVI",451,"NMSU-NOR","2022"
"1076","NUMEX_BILL_MELTON_FG2012",2,167,9,5,"NDVI_day.96.5.COMP.0001908",0.471132049408566,96,"1","NDVI",451,"NMSU-NOR","2022"
"1077","NM1702PAR",3,168,9,4,"NDVI_day.96.5.COMP.0001908",0.461755848399256,96,"1","NDVI",451,"NMSU-NOR","2022"
"1078","AFX_779",3,169,9,3,"NDVI_day.96.5.COMP.0001908",0.484681803121115,96,"1","NDVI",451,"NMSU-NOR","2022"
"1079","SW_8421S",4,170,9,2,"NDVI_day.96.5.COMP.0001908",0.473216283334482,96,"1","NDVI",451,"NMSU-NOR","2022"
"1080","SW_8888",4,171,9,1,"NDVI_day.96.5.COMP.0001908",0.486552233054883,96,"1","NDVI",451,"NMSU-NOR","2022"
"1081","NM1703PAR",4,172,10,1,"NDVI_day.96.5.COMP.0001908",0.50203262834329,96,"1","NDVI",451,"NMSU-NOR","2022"
"1082","SW_9813",4,173,10,2,"NDVI_day.96.5.COMP.0001908",0.504722095556569,96,"1","NDVI",451,"NMSU-NOR","2022"
"1083","TMA_990",3,174,10,3,"NDVI_day.96.5.COMP.0001908",0.49362736896666,96,"1","NDVI",451,"NMSU-NOR","2022"
"1084","NM1704PAR",3,175,10,4,"NDVI_day.96.5.COMP.0001908",0.47337719427741,96,"1","NDVI",451,"NMSU-NOR","2022"
"1085","MESQUITE",2,176,10,5,"NDVI_day.96.5.COMP.0001908",0.466662401952583,96,"1","NDVI",451,"NMSU-NOR","2022"
"1086","TMA_990",2,177,10,6,"NDVI_day.96.5.COMP.0001908",0.470422671027234,96,"1","NDVI",451,"NMSU-NOR","2022"
"1087","AMERISTAND_803T",1,178,10,7,"NDVI_day.96.5.COMP.0001908",0.476186328638867,96,"1","NDVI",451,"NMSU-NOR","2022"
"1088","NUMEX_BILL_MELTON_FG2012",1,179,10,8,"NDVI_day.96.5.COMP.0001908",0.466666174584272,96,"1","NDVI",451,"NMSU-NOR","2022"
"1089","NUMEX_BILL_MELTON_CA_2019",1,180,11,8,"NDVI_day.96.5.COMP.0001908",0.466618288559068,96,"1","NDVI",451,"NMSU-NOR","2022"
"1090","NUMEX_BILL_MELTON_CA_2019",1,181,11,7,"NDVI_day.96.5.COMP.0001908",0.48139813730411,96,"1","NDVI",451,"NMSU-NOR","2022"
"1091","NUMEX_BILL_MELTON_CA_2019",2,182,11,6,"NDVI_day.96.5.COMP.0001908",0.482371804334918,96,"1","NDVI",451,"NMSU-NOR","2022"
"1092","NUMEX_BILL_MELTON_CA_2019",2,183,11,5,"NDVI_day.96.5.COMP.0001908",0.45821810403934,96,"1","NDVI",451,"NMSU-NOR","2022"
"1093","NUMEX_BILL_MELTON_CA_2019",3,184,11,4,"NDVI_day.96.5.COMP.0001908",0.471720054196556,96,"1","NDVI",451,"NMSU-NOR","2022"
"1094","NUMEX_BILL_MELTON_CA_2019",3,185,11,3,"NDVI_day.96.5.COMP.0001908",0.491690860717719,96,"1","NDVI",451,"NMSU-NOR","2022"
"1095","NUMEX_BILL_MELTON_CA_2019",4,186,11,2,"NDVI_day.96.5.COMP.0001908",0.491386589770591,96,"1","NDVI",451,"NMSU-NOR","2022"
"1096","NUMEX_BILL_MELTON_CA_2019",4,187,11,1,"NDVI_day.96.5.COMP.0001908",0.478104793866685,96,"1","NDVI",451,"NMSU-NOR","2022"
"1097","NM170506PAR",4,188,12,1,"NDVI_day.96.5.COMP.0001908",0.476641504853573,96,"1","NDVI",451,"NMSU-NOR","2022"
"1098","NUMEX_BILL_MELTON_FG2012",4,189,12,2,"NDVI_day.96.5.COMP.0001908",0.494450573427671,96,"1","NDVI",451,"NMSU-NOR","2022"
"1099","AMERISTAND_803T",3,190,12,3,"NDVI_day.96.5.COMP.0001908",0.497459214570888,96,"1","NDVI",451,"NMSU-NOR","2022"
"1100","NM1701PAR",3,191,12,4,"NDVI_day.96.5.COMP.0001908",0.472852798472576,96,"1","NDVI",451,"NMSU-NOR","2022"
"1101","NM170506PAR",2,192,12,5,"NDVI_day.96.5.COMP.0001908",0.472967453670443,96,"1","NDVI",451,"NMSU-NOR","2022"
"1102","NM1702PAR",2,193,12,6,"NDVI_day.96.5.COMP.0001908",0.479082352287418,96,"1","NDVI",451,"NMSU-NOR","2022"
"1103","NM1713PAR",1,194,12,7,"NDVI_day.96.5.COMP.0001908",0.478149737392029,96,"1","NDVI",451,"NMSU-NOR","2022"
"1104","NM1705PAR",1,195,12,8,"NDVI_day.96.5.COMP.0001908",0.506236324210126,96,"1","NDVI",451,"NMSU-NOR","2022"
"1105","SW_9812",1,196,13,8,"NDVI_day.96.5.COMP.0001908",0.455086974357969,96,"1","NDVI",451,"NMSU-NOR","2022"
"1106","NM1712PAR",1,197,13,7,"NDVI_day.96.5.COMP.0001908",0.50649532357698,96,"1","NDVI",451,"NMSU-NOR","2022"
"1107","AFX_779",2,198,13,6,"NDVI_day.96.5.COMP.0001908",0.497219570444875,96,"1","NDVI",451,"NMSU-NOR","2022"
"1108","SW_8421S",2,199,13,5,"NDVI_day.96.5.COMP.0001908",0.501086025844167,96,"1","NDVI",451,"NMSU-NOR","2022"
"1109","SW_1011",3,200,13,4,"NDVI_day.96.5.COMP.0001908",0.488065316982841,96,"1","NDVI",451,"NMSU-NOR","2022"
"1110","SW_9813",3,201,13,3,"NDVI_day.96.5.COMP.0001908",0.51901619607187,96,"1","NDVI",451,"NMSU-NOR","2022"
"1111","SW_9812",4,202,13,2,"NDVI_day.96.5.COMP.0001908",0.517141034094749,96,"1","NDVI",451,"NMSU-NOR","2022"
"1112","DONA_ANA",4,203,13,1,"NDVI_day.96.5.COMP.0001908",0.500461245230902,96,"1","NDVI",451,"NMSU-NOR","2022"
"1113","NUMEX_BILL_MELTON_CA_2019",4,204,14,1,"NDVI_day.96.5.COMP.0001908",0.457803278580966,96,"1","NDVI",451,"NMSU-NOR","2022"
"1114","NUMEX_BILL_MELTON_CA_2019",4,205,14,2,"NDVI_day.96.5.COMP.0001908",0.477401703367018,96,"1","NDVI",451,"NMSU-NOR","2022"
"1115","NUMEX_BILL_MELTON_CA_2019",3,206,14,3,"NDVI_day.96.5.COMP.0001908",0.517869152010813,96,"1","NDVI",451,"NMSU-NOR","2022"
"1116","NUMEX_BILL_MELTON_CA_2019",3,207,14,4,"NDVI_day.96.5.COMP.0001908",0.489690681531854,96,"1","NDVI",451,"NMSU-NOR","2022"
"1117","NUMEX_BILL_MELTON_CA_2019",2,208,14,5,"NDVI_day.96.5.COMP.0001908",0.490797403117178,96,"1","NDVI",451,"NMSU-NOR","2022"
"1118","NUMEX_BILL_MELTON_CA_2019",2,209,14,6,"NDVI_day.96.5.COMP.0001908",0.498709317852339,96,"1","NDVI",451,"NMSU-NOR","2022"
"1119","NUMEX_BILL_MELTON_CA_2019",1,210,14,7,"NDVI_day.96.5.COMP.0001908",0.498933985506533,96,"1","NDVI",451,"NMSU-NOR","2022"
"1120","NUMEX_BILL_MELTON_CA_2019",1,211,14,8,"NDVI_day.96.5.COMP.0001908",0.48781518395831,96,"1","NDVI",451,"NMSU-NOR","2022"
"1121","NM1701PAR",1,212,15,8,"NDVI_day.96.5.COMP.0001908",0.501132117561765,96,"1","NDVI",451,"NMSU-NOR","2022"
"1122","NM1715PAR",1,213,15,7,"NDVI_day.96.5.COMP.0001908",0.482223497050733,96,"1","NDVI",451,"NMSU-NOR","2022"
"1123","NM1703PAR",2,214,15,6,"NDVI_day.96.5.COMP.0001908",0.504840286457564,96,"1","NDVI",451,"NMSU-NOR","2022"
"1124","SW_9812",2,215,15,5,"NDVI_day.96.5.COMP.0001908",0.506510906186132,96,"1","NDVI",451,"NMSU-NOR","2022"
"1125","MESQUITE",3,216,15,4,"NDVI_day.96.5.COMP.0001908",0.483113372503092,96,"1","NDVI",451,"NMSU-NOR","2022"
"1126","SW_8888",3,217,15,3,"NDVI_day.96.5.COMP.0001908",0.51386849980469,96,"1","NDVI",451,"NMSU-NOR","2022"
"1127","NM1705PAR",4,218,15,2,"NDVI_day.96.5.COMP.0001908",0.477407841168925,96,"1","NDVI",451,"NMSU-NOR","2022"
"1128","SW_1011",4,219,15,1,"NDVI_day.96.5.COMP.0001908",0.493144636137875,96,"1","NDVI",451,"NMSU-NOR","2022"
"1129","NM1715PAR",4,220,16,1,"NDVI_day.96.5.COMP.0001908",0.463938860532126,96,"1","NDVI",451,"NMSU-NOR","2022"
"1130","MESQUITE",4,221,16,2,"NDVI_day.96.5.COMP.0001908",0.490264969966571,96,"1","NDVI",451,"NMSU-NOR","2022"
"1131","NM1712PAR",3,222,16,3,"NDVI_day.96.5.COMP.0001908",0.486175109160278,96,"1","NDVI",451,"NMSU-NOR","2022"
"1132","NUMEX_BILL_MELTON_CA_2019",3,223,16,4,"NDVI_day.96.5.COMP.0001908",0.491659695499414,96,"1","NDVI",451,"NMSU-NOR","2022"
"1133","NM1704PAR",2,224,16,5,"NDVI_day.96.5.COMP.0001908",0.50460768786968,96,"1","NDVI",451,"NMSU-NOR","2022"
"1134","NM1701PAR",2,225,16,6,"NDVI_day.96.5.COMP.0001908",0.501770348427141,96,"1","NDVI",451,"NMSU-NOR","2022"
"1135","NM1702PAR",1,226,16,7,"NDVI_day.96.5.COMP.0001908",0.499842697661296,96,"1","NDVI",451,"NMSU-NOR","2022"
"1136","SW_9813",1,227,16,8,"NDVI_day.96.5.COMP.0001908",0.512195934087204,96,"1","NDVI",451,"NMSU-NOR","2022"
"1137","NUMEX_BILL_MELTON_CA_2019",1,228,17,8,"NDVI_day.96.5.COMP.0001908",0.498772254426281,96,"1","NDVI",451,"NMSU-NOR","2022"
"1138","NUMEX_BILL_MELTON_CA_2019",1,229,17,7,"NDVI_day.96.5.COMP.0001908",0.520644704,96,"1","NDVI",451,"NMSU-NOR","2022"
"1139","NUMEX_BILL_MELTON_CA_2019",2,230,17,6,"NDVI_day.96.5.COMP.0001908",0.515195832390175,96,"1","NDVI",451,"NMSU-NOR","2022"
"1140","NUMEX_BILL_MELTON_CA_2019",2,231,17,5,"NDVI_day.96.5.COMP.0001908",0.517690854,96,"1","NDVI",451,"NMSU-NOR","2022"
"1141","NUMEX_BILL_MELTON_CA_2019",3,232,17,4,"NDVI_day.96.5.COMP.0001908",0.515206822230314,96,"1","NDVI",451,"NMSU-NOR","2022"
"1142","NUMEX_BILL_MELTON_CA_2019",3,233,17,3,"NDVI_day.96.5.COMP.0001908",0.548047959702344,96,"1","NDVI",451,"NMSU-NOR","2022"
"1143","NUMEX_BILL_MELTON_CA_2019",4,234,17,2,"NDVI_day.96.5.COMP.0001908",0.493778602289167,96,"1","NDVI",451,"NMSU-NOR","2022"
"1144","NUMEX_BILL_MELTON_CA_2019",4,235,17,1,"NDVI_day.96.5.COMP.0001908",0.478451219872255,96,"1","NDVI",451,"NMSU-NOR","2022"
"1145","SW_9720",4,236,18,1,"NDVI_day.96.5.COMP.0001908",0.517339955904009,96,"1","NDVI",451,"NMSU-NOR","2022"
"1146","NM1701PAR",4,237,18,2,"NDVI_day.96.5.COMP.0001908",0.530419877504289,96,"1","NDVI",451,"NMSU-NOR","2022"
"1147","NUMEX_BILL_MELTON_FG2012",3,238,18,3,"NDVI_day.96.5.COMP.0001908",0.562691429006896,96,"1","NDVI",451,"NMSU-NOR","2022"
"1148","SW_9812",3,239,18,4,"NDVI_day.96.5.COMP.0001908",0.569963947,96,"1","NDVI",451,"NMSU-NOR","2022"
"1149","NM1705PAR",2,240,18,5,"NDVI_day.96.5.COMP.0001908",0.544292935979093,96,"1","NDVI",451,"NMSU-NOR","2022"
"1150","NM1713PAR",2,241,18,6,"NDVI_day.96.5.COMP.0001908",0.518446856741693,96,"1","NDVI",451,"NMSU-NOR","2022"
"1151","SW_8888",1,242,18,7,"NDVI_day.96.5.COMP.0001908",0.531527557,96,"1","NDVI",451,"NMSU-NOR","2022"
"1152","MESQUITE",1,243,18,8,"NDVI_day.96.5.COMP.0001908",0.513109895,96,"1","NDVI",451,"NMSU-NOR","2022"
"1153","SW_8421S",1,100,1,8,"NDRE_day.103.5.COMP.0005703",0.32323350908991,104,"1","NDRE",555,"NMSU-NOR","2022"
"1154","SW_1011",1,101,1,7,"NDRE_day.103.5.COMP.0005703",0.295125329543582,104,"1","NDRE",555,"NMSU-NOR","2022"
"1155","SW_9813",2,102,1,6,"NDRE_day.103.5.COMP.0005703",0.300300162588069,104,"1","NDRE",555,"NMSU-NOR","2022"
"1156","DONA_ANA",2,103,1,5,"NDRE_day.103.5.COMP.0005703",0.316209648281708,104,"1","NDRE",555,"NMSU-NOR","2022"
"1157","NM1715PAR",3,104,1,4,"NDRE_day.103.5.COMP.0005703",0.277539391825106,104,"1","NDRE",555,"NMSU-NOR","2022"
"1158","NM170506PAR",3,105,1,3,"NDRE_day.103.5.COMP.0005703",0.300935079914319,104,"1","NDRE",555,"NMSU-NOR","2022"
"1159","NM1704PAR",4,106,1,2,"NDRE_day.103.5.COMP.0005703",0.269422818146867,104,"1","NDRE",555,"NMSU-NOR","2022"
"1160","NM1712PAR",4,107,1,1,"NDRE_day.103.5.COMP.0005703",0.241388099,104,"1","NDRE",555,"NMSU-NOR","2022"
"1161","NUMEX_BILL_MELTON_CA_2019",4,108,2,1,"NDRE_day.103.5.COMP.0005703",0.28854115175482,104,"1","NDRE",555,"NMSU-NOR","2022"
"1162","NUMEX_BILL_MELTON_CA_2019",4,109,2,2,"NDRE_day.103.5.COMP.0005703",0.279808075190861,104,"1","NDRE",555,"NMSU-NOR","2022"
"1163","NUMEX_BILL_MELTON_CA_2019",3,110,2,3,"NDRE_day.103.5.COMP.0005703",0.313319568023288,104,"1","NDRE",555,"NMSU-NOR","2022"
"1164","NUMEX_BILL_MELTON_CA_2019",3,111,2,4,"NDRE_day.103.5.COMP.0005703",0.332662746471137,104,"1","NDRE",555,"NMSU-NOR","2022"
"1165","NUMEX_BILL_MELTON_CA_2019",2,112,2,5,"NDRE_day.103.5.COMP.0005703",0.328198117482287,104,"1","NDRE",555,"NMSU-NOR","2022"
"1166","NUMEX_BILL_MELTON_CA_2019",2,113,2,6,"NDRE_day.103.5.COMP.0005703",0.29880721519377,104,"1","NDRE",555,"NMSU-NOR","2022"
"1167","NUMEX_BILL_MELTON_CA_2019",1,114,2,7,"NDRE_day.103.5.COMP.0005703",0.28950872694932,104,"1","NDRE",555,"NMSU-NOR","2022"
"1168","NUMEX_BILL_MELTON_CA_2019",1,115,2,8,"NDRE_day.103.5.COMP.0005703",0.310643742791234,104,"1","NDRE",555,"NMSU-NOR","2022"
"1169","AFX_779",1,116,3,8,"NDRE_day.103.5.COMP.0005703",0.352560240963855,104,"1","NDRE",555,"NMSU-NOR","2022"
"1170","NM1703PAR",1,117,3,7,"NDRE_day.103.5.COMP.0005703",0.344099007124217,104,"1","NDRE",555,"NMSU-NOR","2022"
"1171","SW_1011",2,118,3,6,"NDRE_day.103.5.COMP.0005703",0.382658798813643,104,"1","NDRE",555,"NMSU-NOR","2022"
"1172","NM1715PAR",2,119,3,5,"NDRE_day.103.5.COMP.0005703",0.438494809688581,104,"1","NDRE",555,"NMSU-NOR","2022"
"1173","NM1703PAR",3,120,3,4,"NDRE_day.103.5.COMP.0005703",0.389097771461526,104,"1","NDRE",555,"NMSU-NOR","2022"
"1174","SW_9720",3,121,3,3,"NDRE_day.103.5.COMP.0005703",0.44905753968254,104,"1","NDRE",555,"NMSU-NOR","2022"
"1175","NUMEX_BILL_MELTON_CA_2019",4,122,3,2,"NDRE_day.103.5.COMP.0005703",0.428049994507607,104,"1","NDRE",555,"NMSU-NOR","2022"
"1176","AMERISTAND_803T",4,123,3,1,"NDRE_day.103.5.COMP.0005703",0.428047248311089,104,"1","NDRE",555,"NMSU-NOR","2022"
"1177","NM1702PAR",4,124,4,1,"NDRE_day.103.5.COMP.0005703",0.447499687330637,104,"1","NDRE",555,"NMSU-NOR","2022"
"1178","AFX_779",4,125,4,2,"NDRE_day.103.5.COMP.0005703",0.442698649268354,104,"1","NDRE",555,"NMSU-NOR","2022"
"1179","AFX_149092",3,126,4,3,"NDRE_day.103.5.COMP.0005703",0.41834047344428,104,"1","NDRE",555,"NMSU-NOR","2022"
"1180","NUMEX_BILL_MELTON_FG2011",3,127,4,4,"NDRE_day.103.5.COMP.0005703",0.403659135222717,104,"1","NDRE",555,"NMSU-NOR","2022"
"1181","NUMEX_BILL_MELTON_CA_2019",2,128,4,5,"NDRE_day.103.5.COMP.0005703",0.404140406,104,"1","NDRE",555,"NMSU-NOR","2022"
"1182","AFX_149092",2,129,4,6,"NDRE_day.103.5.COMP.0005703",0.398149063546987,104,"1","NDRE",555,"NMSU-NOR","2022"
"1183","TMA_990",1,130,4,7,"NDRE_day.103.5.COMP.0005703",0.392799301092986,104,"1","NDRE",555,"NMSU-NOR","2022"
"1184","NM1704PAR",1,131,4,8,"NDRE_day.103.5.COMP.0005703",0.414018427883974,104,"1","NDRE",555,"NMSU-NOR","2022"
"1185","NUMEX_BILL_MELTON_CA_2019",1,132,5,8,"NDRE_day.103.5.COMP.0005703",0.434936597187895,104,"1","NDRE",555,"NMSU-NOR","2022"
"1186","NUMEX_BILL_MELTON_CA_2019",1,133,5,7,"NDRE_day.103.5.COMP.0005703",0.432529041028176,104,"1","NDRE",555,"NMSU-NOR","2022"
"1187","NUMEX_BILL_MELTON_CA_2019",2,134,5,6,"NDRE_day.103.5.COMP.0005703",0.420975277365848,104,"1","NDRE",555,"NMSU-NOR","2022"
"1188","NUMEX_BILL_MELTON_CA_2019",2,135,5,5,"NDRE_day.103.5.COMP.0005703",0.426382709946724,104,"1","NDRE",555,"NMSU-NOR","2022"
"1189","NUMEX_BILL_MELTON_CA_2019",3,136,5,4,"NDRE_day.103.5.COMP.0005703",0.439005431,104,"1","NDRE",555,"NMSU-NOR","2022"
"1190","NUMEX_BILL_MELTON_CA_2019",3,137,5,3,"NDRE_day.103.5.COMP.0005703",0.431439078111755,104,"1","NDRE",555,"NMSU-NOR","2022"
