"plotNumber","germplasmName","replicate","rowNumber","colNumber","name","value","trait","doy","harvest","GDD_sum","loc","year"
345,"DONA_ANA",2,6,3,"GNDVI_61.5013888888889",-0.0780923603667323,"GNDVI",62,"1",208,"NMSU-ET","2022"
346,"AFX_149092",1,6,2,"GNDVI_61.5013888888889",-0.0815551765690484,"GNDVI",62,"1",208,"NMSU-ET","2022"
347,"DONA_ANA",1,6,1,"GNDVI_61.5013888888889",-0.101200043940423,"GNDVI",62,"1",208,"NMSU-ET","2022"
348,"NM170506PAR",1,7,1,"GNDVI_61.5013888888889",-0.0843369380457338,"GNDVI",62,"1",208,"NMSU-ET","2022"
349,"NUMEX_BILL_MELTON_CA_2019",1,7,2,"GNDVI_61.5013888888889",-0.0821984670817021,"GNDVI",62,"1",208,"NMSU-ET","2022"
350,"SW_8421S",2,7,3,"GNDVI_61.5013888888889",-0.0754092234844832,"GNDVI",62,"1",208,"NMSU-ET","2022"
351,"NM1713PAR",2,7,4,"GNDVI_61.5013888888889",-0.130205860650905,"GNDVI",62,"1",208,"NMSU-ET","2022"
352,"SW_9720",3,7,5,"GNDVI_61.5013888888889",-0.0796536909300704,"GNDVI",62,"1",208,"NMSU-ET","2022"
353,"AMERISTAND_803T",3,7,6,"GNDVI_61.5013888888889",-0.0783111279496461,"GNDVI",62,"1",208,"NMSU-ET","2022"
354,"TMA_990",4,7,7,"GNDVI_61.5013888888889",-0.0529054555732132,"GNDVI",62,"1",208,"NMSU-ET","2022"
355,"NUMEX_BILL_MELTON_FG2011",4,7,8,"GNDVI_61.5013888888889",-0.106103736394445,"GNDVI",62,"1",208,"NMSU-ET","2022"
356,"NUMEX_BILL_MELTON_CA_2019",4,8,8,"GNDVI_61.5013888888889",-0.0989412992340945,"GNDVI",62,"1",208,"NMSU-ET","2022"
357,"NUMEX_BILL_MELTON_CA_2019",4,8,7,"GNDVI_61.5013888888889",-0.111033844644798,"GNDVI",62,"1",208,"NMSU-ET","2022"
358,"NUMEX_BILL_MELTON_CA_2019",3,8,6,"GNDVI_61.5013888888889",-0.104553009981452,"GNDVI",62,"1",208,"NMSU-ET","2022"
359,"NUMEX_BILL_MELTON_CA_2019",3,8,5,"GNDVI_61.5013888888889",-0.103393393064932,"GNDVI",62,"1",208,"NMSU-ET","2022"
360,"NUMEX_BILL_MELTON_CA_2019",2,8,4,"GNDVI_61.5013888888889",-0.0797171656274594,"GNDVI",62,"1",208,"NMSU-ET","2022"
361,"NUMEX_BILL_MELTON_CA_2019",2,8,3,"GNDVI_61.5013888888889",-0.0717509059718366,"GNDVI",62,"1",208,"NMSU-ET","2022"
362,"NUMEX_BILL_MELTON_CA_2019",1,8,2,"GNDVI_61.5013888888889",-0.0811707051526982,"GNDVI",62,"1",208,"NMSU-ET","2022"
363,"NUMEX_BILL_MELTON_CA_2019",1,8,1,"GNDVI_61.5013888888889",-0.0959799396897907,"GNDVI",62,"1",208,"NMSU-ET","2022"
364,"SW_9720",1,9,1,"GNDVI_61.5013888888889",-0.103184153293252,"GNDVI",62,"1",208,"NMSU-ET","2022"
365,"NUMEX_BILL_MELTON_FG2011",1,9,2,"GNDVI_61.5013888888889",-0.10085168638766,"GNDVI",62,"1",208,"NMSU-ET","2022"
366,"NM1702PAR",2,9,3,"GNDVI_61.5013888888889",-0.0842816121457591,"GNDVI",62,"1",208,"NMSU-ET","2022"
367,"AFX_779",2,9,4,"GNDVI_61.5013888888889",-0.106528394999817,"GNDVI",62,"1",208,"NMSU-ET","2022"
368,"NM1712PAR",3,9,5,"GNDVI_61.5013888888889",-0.139301861673964,"GNDVI",62,"1",208,"NMSU-ET","2022"
369,"NUMEX_BILL_MELTON_FG2012",3,9,6,"GNDVI_61.5013888888889",-0.117072496395728,"GNDVI",62,"1",208,"NMSU-ET","2022"
370,"SW_8888",4,9,7,"GNDVI_61.5013888888889",-0.1135176844421,"GNDVI",62,"1",208,"NMSU-ET","2022"
371,"SW_8421S",4,9,8,"GNDVI_61.5013888888889",-0.10435033103399,"GNDVI",62,"1",208,"NMSU-ET","2022"
372,"SW_9813",4,10,8,"GNDVI_61.5013888888889",-0.0864454053264272,"GNDVI",62,"1",208,"NMSU-ET","2022"
373,"NM1703PAR",4,10,7,"GNDVI_61.5013888888889",-0.0620402885875883,"GNDVI",62,"1",208,"NMSU-ET","2022"
374,"MESQUITE",3,10,6,"GNDVI_61.5013888888889",-0.0724760196996062,"GNDVI",62,"1",208,"NMSU-ET","2022"
375,"TMA_990",3,10,5,"GNDVI_61.5013888888889",-0.0700474629958962,"GNDVI",62,"1",208,"NMSU-ET","2022"
376,"TMA_990",2,10,4,"GNDVI_61.5013888888889",-0.05399920496265,"GNDVI",62,"1",208,"NMSU-ET","2022"
377,"NM1704PAR",2,10,3,"GNDVI_61.5013888888889",-0.0638928822974682,"GNDVI",62,"1",208,"NMSU-ET","2022"
378,"NUMEX_BILL_MELTON_FG2012",1,10,2,"GNDVI_61.5013888888889",-0.0834062831685224,"GNDVI",62,"1",208,"NMSU-ET","2022"
379,"AMERISTAND_803T",1,10,1,"GNDVI_61.5013888888889",-0.0859391518813514,"GNDVI",62,"1",208,"NMSU-ET","2022"
380,"NUMEX_BILL_MELTON_CA_2019",1,11,1,"GNDVI_61.5013888888889",-0.0655056694503394,"GNDVI",62,"1",208,"NMSU-ET","2022"
381,"NUMEX_BILL_MELTON_CA_2019",1,11,2,"GNDVI_61.5013888888889",-0.0743674095581299,"GNDVI",62,"1",208,"NMSU-ET","2022"
382,"NUMEX_BILL_MELTON_CA_2019",2,11,3,"GNDVI_61.5013888888889",-0.0610348200768864,"GNDVI",62,"1",208,"NMSU-ET","2022"
383,"NUMEX_BILL_MELTON_CA_2019",2,11,4,"GNDVI_61.5013888888889",-0.0972282143954529,"GNDVI",62,"1",208,"NMSU-ET","2022"
384,"NUMEX_BILL_MELTON_CA_2019",3,11,5,"GNDVI_61.5013888888889",-0.106739999500756,"GNDVI",62,"1",208,"NMSU-ET","2022"
385,"NUMEX_BILL_MELTON_CA_2019",3,11,6,"GNDVI_61.5013888888889",-0.0906014445383197,"GNDVI",62,"1",208,"NMSU-ET","2022"
386,"NUMEX_BILL_MELTON_CA_2019",4,11,7,"GNDVI_61.5013888888889",-0.0674498877876378,"GNDVI",62,"1",208,"NMSU-ET","2022"
387,"NUMEX_BILL_MELTON_CA_2019",4,11,8,"GNDVI_61.5013888888889",-0.0774975218111457,"GNDVI",62,"1",208,"NMSU-ET","2022"
388,"NUMEX_BILL_MELTON_FG2012",4,12,8,"GNDVI_61.5013888888889",-0.0929613544675096,"GNDVI",62,"1",208,"NMSU-ET","2022"
389,"NM170506PAR",4,12,7,"GNDVI_61.5013888888889",-0.0528400725347353,"GNDVI",62,"1",208,"NMSU-ET","2022"
390,"NM170506PAR",3,12,6,"GNDVI_61.5013888888889",-0.0837270062131114,"GNDVI",62,"1",208,"NMSU-ET","2022"
391,"NM1702PAR",3,12,5,"GNDVI_61.5013888888889",-0.0947847799399408,"GNDVI",62,"1",208,"NMSU-ET","2022"
392,"AMERISTAND_803T",2,12,4,"GNDVI_61.5013888888889",-0.0941406999880713,"GNDVI",62,"1",208,"NMSU-ET","2022"
393,"NM1701PAR",2,12,3,"GNDVI_61.5013888888889",-0.071441881044324,"GNDVI",62,"1",208,"NMSU-ET","2022"
394,"NM1705PAR",1,12,2,"GNDVI_61.5013888888889",-0.0523551893803901,"GNDVI",62,"1",208,"NMSU-ET","2022"
395,"NM1713PAR",1,12,1,"GNDVI_61.5013888888889",-0.0857718151456927,"GNDVI",62,"1",208,"NMSU-ET","2022"
396,"NM1712PAR",1,13,1,"GNDVI_61.5013888888889",-0.0752629070466234,"GNDVI",62,"1",208,"NMSU-ET","2022"
397,"SW_9812",1,13,2,"GNDVI_61.5013888888889",-0.0346070220455574,"GNDVI",62,"1",208,"NMSU-ET","2022"
398,"SW_1011",2,13,3,"GNDVI_61.5013888888889",-0.067833469314641,"GNDVI",62,"1",208,"NMSU-ET","2022"
399,"SW_9813",2,13,4,"GNDVI_61.5013888888889",-0.0806371687327084,"GNDVI",62,"1",208,"NMSU-ET","2022"
400,"AFX_779",3,13,5,"GNDVI_61.5013888888889",-0.116203740555516,"GNDVI",62,"1",208,"NMSU-ET","2022"
401,"SW_8421S",3,13,6,"GNDVI_61.5013888888889",-0.0837133158363061,"GNDVI",62,"1",208,"NMSU-ET","2022"
402,"DONA_ANA",4,13,7,"GNDVI_61.5013888888889",-0.0497005458585952,"GNDVI",62,"1",208,"NMSU-ET","2022"
403,"SW_9812",4,13,8,"GNDVI_61.5013888888889",-0.0472175651828741,"GNDVI",62,"1",208,"NMSU-ET","2022"
404,"NUMEX_BILL_MELTON_CA_2019",4,14,8,"GNDVI_61.5013888888889",-0.067458723094777,"GNDVI",62,"1",208,"NMSU-ET","2022"
405,"NUMEX_BILL_MELTON_CA_2019",4,14,7,"GNDVI_61.5013888888889",-0.0623713483016027,"GNDVI",62,"1",208,"NMSU-ET","2022"
406,"NUMEX_BILL_MELTON_CA_2019",3,14,6,"GNDVI_61.5013888888889",-0.114574363118789,"GNDVI",62,"1",208,"NMSU-ET","2022"
407,"NUMEX_BILL_MELTON_CA_2019",3,14,5,"GNDVI_61.5013888888889",-0.111540407536258,"GNDVI",62,"1",208,"NMSU-ET","2022"
408,"NUMEX_BILL_MELTON_CA_2019",2,14,4,"GNDVI_61.5013888888889",-0.108482745181514,"GNDVI",62,"1",208,"NMSU-ET","2022"
409,"NUMEX_BILL_MELTON_CA_2019",2,14,3,"GNDVI_61.5013888888889",-0.0882038733033982,"GNDVI",62,"1",208,"NMSU-ET","2022"
410,"NUMEX_BILL_MELTON_CA_2019",1,14,2,"GNDVI_61.5013888888889",-0.0645919796292837,"GNDVI",62,"1",208,"NMSU-ET","2022"
411,"NUMEX_BILL_MELTON_CA_2019",1,14,1,"GNDVI_61.5013888888889",-0.0364233480039175,"GNDVI",62,"1",208,"NMSU-ET","2022"
412,"NM1715PAR",1,15,1,"GNDVI_61.5013888888889",-0.0874361370899878,"GNDVI",62,"1",208,"NMSU-ET","2022"
413,"NM1701PAR",1,15,2,"GNDVI_61.5013888888889",-0.037128208803956,"GNDVI",62,"1",208,"NMSU-ET","2022"
414,"MESQUITE",2,15,3,"GNDVI_61.5013888888889",-0.0676665006988278,"GNDVI",62,"1",208,"NMSU-ET","2022"
415,"SW_8888",2,15,4,"GNDVI_61.5013888888889",-0.0780042878312929,"GNDVI",62,"1",208,"NMSU-ET","2022"
416,"NM1703PAR",3,15,5,"GNDVI_61.5013888888889",-0.054626635032677,"GNDVI",62,"1",208,"NMSU-ET","2022"
417,"SW_9812",3,15,6,"GNDVI_61.5013888888889",-0.0588390345761625,"GNDVI",62,"1",208,"NMSU-ET","2022"
418,"SW_1011",4,15,7,"GNDVI_61.5013888888889",-0.034107117194244,"GNDVI",62,"1",208,"NMSU-ET","2022"
419,"NM1705PAR",4,15,8,"GNDVI_61.5013888888889",-0.0607503780678633,"GNDVI",62,"1",208,"NMSU-ET","2022"
420,"MESQUITE",4,16,8,"GNDVI_61.5013888888889",-0.0471075050325569,"GNDVI",62,"1",208,"NMSU-ET","2022"
421,"NM1715PAR",4,16,7,"GNDVI_61.5013888888889",-0.121949988961438,"GNDVI",62,"1",208,"NMSU-ET","2022"
422,"NM1704PAR",3,16,6,"GNDVI_61.5013888888889",-0.0261950493191563,"GNDVI",62,"1",208,"NMSU-ET","2022"
423,"NM1701PAR",3,16,5,"GNDVI_61.5013888888889",-0.0344047358837449,"GNDVI",62,"1",208,"NMSU-ET","2022"
424,"NM1712PAR",2,16,4,"GNDVI_61.5013888888889",-0.0986854061070451,"GNDVI",62,"1",208,"NMSU-ET","2022"
425,"NUMEX_BILL_MELTON_CA_2019",2,16,3,"GNDVI_61.5013888888889",-0.047156800415808,"GNDVI",62,"1",208,"NMSU-ET","2022"
426,"SW_9813",1,16,2,"GNDVI_61.5013888888889",-0.0116668703486826,"GNDVI",62,"1",208,"NMSU-ET","2022"
427,"NM1702PAR",1,16,1,"GNDVI_61.5013888888889",-0.0164462393608619,"GNDVI",62,"1",208,"NMSU-ET","2022"
428,"NUMEX_BILL_MELTON_CA_2019",1,17,1,"GNDVI_61.5013888888889",-0.0494603075875587,"GNDVI",62,"1",208,"NMSU-ET","2022"
429,"NUMEX_BILL_MELTON_CA_2019",1,17,2,"GNDVI_61.5013888888889",-0.0230520923325023,"GNDVI",62,"1",208,"NMSU-ET","2022"
430,"NUMEX_BILL_MELTON_CA_2019",2,17,3,"GNDVI_61.5013888888889",-0.0297141090668689,"GNDVI",62,"1",208,"NMSU-ET","2022"
431,"NUMEX_BILL_MELTON_CA_2019",2,17,4,"GNDVI_61.5013888888889",-0.0375507723576455,"GNDVI",62,"1",208,"NMSU-ET","2022"
432,"NUMEX_BILL_MELTON_CA_2019",3,17,5,"GNDVI_61.5013888888889",-0.00761425957314577,"GNDVI",62,"1",208,"NMSU-ET","2022"
433,"NUMEX_BILL_MELTON_CA_2019",3,17,6,"GNDVI_61.5013888888889",-0.0249585882441296,"GNDVI",62,"1",208,"NMSU-ET","2022"
434,"NUMEX_BILL_MELTON_CA_2019",4,17,7,"GNDVI_61.5013888888889",-0.0296986876821848,"GNDVI",62,"1",208,"NMSU-ET","2022"
435,"NUMEX_BILL_MELTON_CA_2019",4,17,8,"GNDVI_61.5013888888889",-0.0396085157378815,"GNDVI",62,"1",208,"NMSU-ET","2022"
436,"NM1701PAR",4,18,8,"GNDVI_61.5013888888889",-0.0448782548879073,"GNDVI",62,"1",208,"NMSU-ET","2022"
437,"SW_9720",4,18,7,"GNDVI_61.5013888888889",-0.0439369395347102,"GNDVI",62,"1",208,"NMSU-ET","2022"
438,"NM1705PAR",3,18,6,"GNDVI_61.5013888888889",-0.0330323208409989,"GNDVI",62,"1",208,"NMSU-ET","2022"
439,"NM1713PAR",3,18,5,"GNDVI_61.5013888888889",-0.086408257122991,"GNDVI",62,"1",208,"NMSU-ET","2022"
440,"NUMEX_BILL_MELTON_FG2012",2,18,4,"GNDVI_61.5013888888889",-0.0654915693829996,"GNDVI",62,"1",208,"NMSU-ET","2022"
441,"SW_9812",2,18,3,"GNDVI_61.5013888888889",-0.0160943643894067,"GNDVI",62,"1",208,"NMSU-ET","2022"
442,"MESQUITE",1,18,2,"GNDVI_61.5013888888889",-0.0363226557271607,"GNDVI",62,"1",208,"NMSU-ET","2022"
443,"SW_8888",1,18,1,"GNDVI_61.5013888888889",-0.0851844389199942,"GNDVI",62,"1",208,"NMSU-ET","2022"
300,"SW_1011",1,1,1,"NDRE_day.61.5013888888889.COMP.0005028",0.5034717,"NDRE",62,"1",208,"NMSU-ET","2022"
301,"SW_8421S",1,1,2,"NDRE_day.61.5013888888889.COMP.0005028",0.469129826,"NDRE",62,"1",208,"NMSU-ET","2022"
302,"NM1715PAR",2,1,3,"NDRE_day.61.5013888888889.COMP.0005028",0.48256198,"NDRE",62,"1",208,"NMSU-ET","2022"
303,"NM170506PAR",2,1,4,"NDRE_day.61.5013888888889.COMP.0005028",0.480472937,"NDRE",62,"1",208,"NMSU-ET","2022"
304,"SW_9813",3,1,5,"NDRE_day.61.5013888888889.COMP.0005028",0.494585694,"NDRE",62,"1",208,"NMSU-ET","2022"
305,"DONA_ANA",3,1,6,"NDRE_day.61.5013888888889.COMP.0005028",0.473089891,"NDRE",62,"1",208,"NMSU-ET","2022"
306,"NM1712PAR",4,1,7,"NDRE_day.61.5013888888889.COMP.0005028",0.478622771,"NDRE",62,"1",208,"NMSU-ET","2022"
307,"NM1704PAR",4,1,8,"NDRE_day.61.5013888888889.COMP.0005028",0.45717085,"NDRE",62,"1",208,"NMSU-ET","2022"
308,"NUMEX_BILL_MELTON_CA_2019",4,2,8,"NDRE_day.61.5013888888889.COMP.0005028",0.456674761,"NDRE",62,"1",208,"NMSU-ET","2022"
309,"NUMEX_BILL_MELTON_CA_2019",4,2,7,"NDRE_day.61.5013888888889.COMP.0005028",0.468775555,"NDRE",62,"1",208,"NMSU-ET","2022"
310,"NUMEX_BILL_MELTON_CA_2019",3,2,6,"NDRE_day.61.5013888888889.COMP.0005028",0.464363552,"NDRE",62,"1",208,"NMSU-ET","2022"
311,"NUMEX_BILL_MELTON_CA_2019",3,2,5,"NDRE_day.61.5013888888889.COMP.0005028",0.477947779,"NDRE",62,"1",208,"NMSU-ET","2022"
312,"NUMEX_BILL_MELTON_CA_2019",2,2,4,"NDRE_day.61.5013888888889.COMP.0005028",0.484216504,"NDRE",62,"1",208,"NMSU-ET","2022"
313,"NUMEX_BILL_MELTON_CA_2019",2,2,3,"NDRE_day.61.5013888888889.COMP.0005028",0.476923141,"NDRE",62,"1",208,"NMSU-ET","2022"
314,"NUMEX_BILL_MELTON_CA_2019",1,2,2,"NDRE_day.61.5013888888889.COMP.0005028",0.478032028,"NDRE",62,"1",208,"NMSU-ET","2022"
315,"NUMEX_BILL_MELTON_CA_2019",1,2,1,"NDRE_day.61.5013888888889.COMP.0005028",0.496774248,"NDRE",62,"1",208,"NMSU-ET","2022"
316,"NM1703PAR",1,3,1,"NDRE_day.61.5013888888889.COMP.0005028",0.494968061,"NDRE",62,"1",208,"NMSU-ET","2022"
317,"AFX_779",1,3,2,"NDRE_day.61.5013888888889.COMP.0005028",0.46909366,"NDRE",62,"1",208,"NMSU-ET","2022"
318,"NM1703PAR",2,3,3,"NDRE_day.61.5013888888889.COMP.0005028",0.470923938,"NDRE",62,"1",208,"NMSU-ET","2022"
319,"SW_9720",2,3,4,"NDRE_day.61.5013888888889.COMP.0005028",0.480741365,"NDRE",62,"1",208,"NMSU-ET","2022"
320,"SW_1011",3,3,5,"NDRE_day.61.5013888888889.COMP.0005028",0.478397941,"NDRE",62,"1",208,"NMSU-ET","2022"
321,"NM1715PAR",3,3,6,"NDRE_day.61.5013888888889.COMP.0005028",0.491917878,"NDRE",62,"1",208,"NMSU-ET","2022"
322,"AMERISTAND_803T",4,3,7,"NDRE_day.61.5013888888889.COMP.0005028",0.458427026,"NDRE",62,"1",208,"NMSU-ET","2022"
323,"NUMEX_BILL_MELTON_CA_2019",4,3,8,"NDRE_day.61.5013888888889.COMP.0005028",0.461990311,"NDRE",62,"1",208,"NMSU-ET","2022"
324,"AFX_779",4,4,8,"NDRE_day.61.5013888888889.COMP.0005028",0.473139261,"NDRE",62,"1",208,"NMSU-ET","2022"
325,"NM1702PAR",4,4,7,"NDRE_day.61.5013888888889.COMP.0005028",0.454218308,"NDRE",62,"1",208,"NMSU-ET","2022"
326,"NUMEX_BILL_MELTON_CA_2019",3,4,6,"NDRE_day.61.5013888888889.COMP.0005028",0.452242005,"NDRE",62,"1",208,"NMSU-ET","2022"
327,"AFX_149092",3,4,5,"NDRE_day.61.5013888888889.COMP.0005028",0.484109958,"NDRE",62,"1",208,"NMSU-ET","2022"
328,"AFX_149092",2,4,4,"NDRE_day.61.5013888888889.COMP.0005028",0.479016043,"NDRE",62,"1",208,"NMSU-ET","2022"
329,"NUMEX_BILL_MELTON_FG2011",2,4,3,"NDRE_day.61.5013888888889.COMP.0005028",0.471781902,"NDRE",62,"1",208,"NMSU-ET","2022"
330,"NM1704PAR",1,4,2,"NDRE_day.61.5013888888889.COMP.0005028",0.472630594,"NDRE",62,"1",208,"NMSU-ET","2022"
331,"TMA_990",1,4,1,"NDRE_day.61.5013888888889.COMP.0005028",0.500491811,"NDRE",62,"1",208,"NMSU-ET","2022"
332,"NUMEX_BILL_MELTON_CA_2019",1,5,1,"NDRE_day.61.5013888888889.COMP.0005028",0.494725745,"NDRE",62,"1",208,"NMSU-ET","2022"
333,"NUMEX_BILL_MELTON_CA_2019",1,5,2,"NDRE_day.61.5013888888889.COMP.0005028",0.480625679,"NDRE",62,"1",208,"NMSU-ET","2022"
334,"NUMEX_BILL_MELTON_CA_2019",2,5,3,"NDRE_day.61.5013888888889.COMP.0005028",0.459485876,"NDRE",62,"1",208,"NMSU-ET","2022"
335,"NUMEX_BILL_MELTON_CA_2019",2,5,4,"NDRE_day.61.5013888888889.COMP.0005028",0.466523561,"NDRE",62,"1",208,"NMSU-ET","2022"
336,"NUMEX_BILL_MELTON_CA_2019",3,5,5,"NDRE_day.61.5013888888889.COMP.0005028",0.448323218,"NDRE",62,"1",208,"NMSU-ET","2022"
337,"NUMEX_BILL_MELTON_CA_2019",3,5,6,"NDRE_day.61.5013888888889.COMP.0005028",0.443977603,"NDRE",62,"1",208,"NMSU-ET","2022"
338,"NUMEX_BILL_MELTON_CA_2019",4,5,7,"NDRE_day.61.5013888888889.COMP.0005028",0.442273084,"NDRE",62,"1",208,"NMSU-ET","2022"
339,"NUMEX_BILL_MELTON_CA_2019",4,5,8,"NDRE_day.61.5013888888889.COMP.0005028",0.452778864,"NDRE",62,"1",208,"NMSU-ET","2022"
340,"AFX_149092",4,6,8,"NDRE_day.61.5013888888889.COMP.0005028",0.448691306,"NDRE",62,"1",208,"NMSU-ET","2022"
